wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future Astronauts 51.wav,619208,Astronauts,"['future', 'juice wrld']",3510,i took three s and went hasta luego
data\dataset_wav_lines\Future Astronauts 52.wav,589220,Astronauts,"['future', 'juice wrld']",3340,juice wrld prolly in that 'rari actin' a ahole
data\dataset_wav_lines\Future Astronauts 55.wav,580400,Astronauts,"['future', 'juice wrld']",3290,blow my head off she deserve chanel coco
data\dataset_wav_lines\Future Baptiize 14.wav,603332,Baptiize,['future'],3420,got a bel air address but this money never changed me
data\dataset_wav_lines\Future Baptiize 40.wav,568052,Baptiize,['future'],3220,we rockin' rollies for real we rockin' rollies for real
data\dataset_wav_lines\Future Baptiize 48.wav,573344,Baptiize,['future'],3250,peep how we came up the interstate peep how we never gon' lose
data\dataset_wav_lines\Future Baptiize 58.wav,315800,Baptiize,['future'],1790,no you can't sit in the trap
data\dataset_wav_lines\Future Call the Coroner 0.wav,850292,Call the Coroner,['future'],4820,he always has been the largest drug kingpin you know out there
data\dataset_wav_lines\Future Call the Coroner 2.wav,522188,Call the Coroner,['future'],2960,i think he's responsible for for hundreds of quantities of drugs moving it into the united states
data\dataset_wav_lines\Future Call the Coroner 4.wav,686240,Call the Coroner,['future'],3890,i wanna live like a drug lord but i wanna be glorious
data\dataset_wav_lines\Future Call the Coroner 12.wav,679184,Call the Coroner,['future'],3850,big dawg but i feel just like a giant
data\dataset_wav_lines\Future Call the Coroner 13.wav,680948,Call the Coroner,['future'],3860,withdrawals pass my cup i think i'm dyin'
data\dataset_wav_lines\Future Comin Out Strong 3.wav,566288,Comin Out Strong,"['future', 'the weeknd']",3210,they fuck around now a nigga gotta shame you
data\dataset_wav_lines\Future Comin Out Strong 4.wav,559232,Comin Out Strong,"['future', 'the weeknd']",3170,i'm shameless i be rockin' all my chains too
data\dataset_wav_lines\Future Comin Out Strong 7.wav,582164,Comin Out Strong,"['future', 'the weeknd']",3300,'member runnin' through the city in the same shoes
data\dataset_wav_lines\Future Comin Out Strong 18.wav,555704,Comin Out Strong,"['future', 'the weeknd']",3150,oh yeah
data\dataset_wav_lines\Future Comin Out Strong 32.wav,552176,Comin Out Strong,"['future', 'the weeknd']",3130,'cause nowdays if they don't got it they'll make one
data\dataset_wav_lines\Future Comin Out Strong 33.wav,566288,Comin Out Strong,"['future', 'the weeknd']",3210,the only time i feel alive when i take this
data\dataset_wav_lines\Future Comin Out Strong 34.wav,536300,Comin Out Strong,"['future', 'the weeknd']",3040,i want a vic but i know it ain't safe
data\dataset_wav_lines\Future Comin Out Strong 41.wav,404000,Comin Out Strong,"['future', 'the weeknd']",2290,bodies droppin' and we duckin' the law
data\dataset_wav_lines\Future Comin Out Strong 62.wav,538064,Comin Out Strong,"['future', 'the weeknd']",3050,i got four lawyer fees shit ain't ever end
data\dataset_wav_lines\Future Comin Out Strong 65.wav,560996,Comin Out Strong,"['future', 'the weeknd']",3180,i got jenny i got tammy i got sandy
data\dataset_wav_lines\Future Comin Out Strong 80.wav,573344,Comin Out Strong,"['future', 'the weeknd']",3250,down like a nigga she lie
data\dataset_wav_lines\Future Crushed Up 1.wav,624500,Crushed Up,['future'],3540,you gon' be the one bust it down i can see it
data\dataset_wav_lines\Future Crushed Up 9.wav,575108,Crushed Up,['future'],3260,i just put my whole damn arm in the fridge
data\dataset_wav_lines\Future Crushed Up 15.wav,596276,Crushed Up,['future'],3380,and i got that nitro for a pig
data\dataset_wav_lines\Future Crushed Up 17.wav,485144,Crushed Up,['future'],2750,you can call the narcs i ain't quittin'
data\dataset_wav_lines\Future Crushed Up 27.wav,583928,Crushed Up,['future'],3310,bodies get to droppin' nigga bonjour
data\dataset_wav_lines\Future Crushed Up 28.wav,670364,Crushed Up,['future'],3800,i got some' to say to the pigs yeah
data\dataset_wav_lines\Future Crushed Up 42.wav,523952,Crushed Up,['future'],2970,yeah i can see it
data\dataset_wav_lines\Future CUDDLE MY WRIST 2.wav,1492388,CUDDLE MY WRIST,['future'],8460,cuddle my bitch cucucuddle my bit'
data\dataset_wav_lines\Future CUDDLE MY WRIST 14.wav,342260,CUDDLE MY WRIST,['future'],1940,fuck around i had to call up scratch
data\dataset_wav_lines\Future CUDDLE MY WRIST 18.wav,404000,CUDDLE MY WRIST,['future'],2290,lean in my liver i've been taking good batch
data\dataset_wav_lines\Future CUDDLE MY WRIST 19.wav,414584,CUDDLE MY WRIST,['future'],2350,real dope dudes don't hang around rats
data\dataset_wav_lines\Future CUDDLE MY WRIST 20.wav,368720,CUDDLE MY WRIST,['future'],2090,four by four sitting taller than a 'lac
data\dataset_wav_lines\Future CUDDLE MY WRIST 27.wav,365192,CUDDLE MY WRIST,['future'],2070,weak ass nigga boutta run outta check
data\dataset_wav_lines\Future CUDDLE MY WRIST 47.wav,421640,CUDDLE MY WRIST,['future'],2390,jumbo patek i crush your career
data\dataset_wav_lines\Future CUDDLE MY WRIST 52.wav,398708,CUDDLE MY WRIST,['future'],2260,dic's in here i got chartered here
data\dataset_wav_lines\Future Damage 5.wav,596276,Damage,['future'],3380,girl you know that it's true
data\dataset_wav_lines\Future Damage 8.wav,296396,Damage,['future'],1680,dirty police trying to fuck it up
data\dataset_wav_lines\Future Damage 11.wav,344024,Damage,['future'],1950,baby momma' back drinking liquor
data\dataset_wav_lines\Future Damage 13.wav,335204,Damage,['future'],1900,i'm out here to get this money baby
data\dataset_wav_lines\Future Damage 17.wav,321092,Damage,['future'],1820,anytime i'm in a new city
data\dataset_wav_lines\Future Damage 25.wav,326384,Damage,['future'],1850,money fucked a nigga life up
data\dataset_wav_lines\Future Damage 33.wav,652724,Damage,['future'],3700,money coming money coming so fast
data\dataset_wav_lines\Future Damage 41.wav,359900,Damage,['future'],2040,ball hard and i'm still balling
data\dataset_wav_lines\Future Damage 51.wav,345788,Damage,['future'],1960,told her baby please don't bite it
data\dataset_wav_lines\Future Damage 52.wav,338732,Damage,['future'],1920,i ain't had sex in a whole week
data\dataset_wav_lines\Future Damage 55.wav,356372,Damage,['future'],2020,i put it in go so deep
data\dataset_wav_lines\Future Damage 57.wav,333440,Damage,['future'],1890,come over here and get the write up
data\dataset_wav_lines\Future Damage 62.wav,333440,Damage,['future'],1890,my role model fucked my life up
data\dataset_wav_lines\Future Damage 66.wav,331676,Damage,['future'],1880,my life fucked for a ladies bit
data\dataset_wav_lines\Future Damage 67.wav,774440,Damage,['future'],4390, to  money comes so fast
data\dataset_wav_lines\Future Damage 74.wav,314036,Damage,['future'],1780,know i'm out here getting it baby
data\dataset_wav_lines\Future Damage 75.wav,906740,Damage,['future'],5140,why you tryna to fuck my life up
data\dataset_wav_lines\Future Damage 80.wav,326384,Damage,['future'],1850,getting money then i count it all
data\dataset_wav_lines\Future Different 7.wav,642140,Different,"['future', 'juice wrld', 'yung bans']",3640,then killed the kitty that bitch my city
data\dataset_wav_lines\Future Different 15.wav,587456,Different,"['future', 'juice wrld', 'yung bans']",3330,flooded my wrist you ain't gon' get this
data\dataset_wav_lines\Future Different 21.wav,603332,Different,"['future', 'juice wrld', 'yung bans']",3420,and if it smell like water fuck it i'll kiss it to sleep
data\dataset_wav_lines\Future Different 25.wav,351080,Different,"['future', 'juice wrld', 'yung bans']",1990,popped that lil' boy sound like confetti
data\dataset_wav_lines\Future Different 27.wav,335204,Different,"['future', 'juice wrld', 'yung bans']",1900,i only like girls told my mama don't worry
data\dataset_wav_lines\Future Different 31.wav,781496,Different,"['future', 'juice wrld', 'yung bans']",4430,she's a good girl now she turned bad
data\dataset_wav_lines\Future Different 32.wav,504548,Different,"['future', 'juice wrld', 'yung bans']",2860,want a rich nigga gotta earn him
data\dataset_wav_lines\Future Different 43.wav,328148,Different,"['future', 'juice wrld', 'yung bans']",1860,new gun his head rip when it hit 'em
data\dataset_wav_lines\Future Different 48.wav,322856,Different,"['future', 'juice wrld', 'yung bans']",1830,and take my body case if i get it
data\dataset_wav_lines\Future Different 50.wav,310508,Different,"['future', 'juice wrld', 'yung bans']",1760,i still got molly in my system
data\dataset_wav_lines\Future DOH DOH 8.wav,566288,DOH DOH,"['future', 'young scooter']",3210,lift the ak up swinging dough dough dough
data\dataset_wav_lines\Future DOH DOH 9.wav,626264,DOH DOH,"['future', 'young scooter']",3550, ounces raw i smell blow blow blow remix
data\dataset_wav_lines\Future DOH DOH 10.wav,620972,DOH DOH,"['future', 'young scooter']",3520,count it up count it up count it up i get more more more count up
data\dataset_wav_lines\Future DOH DOH 14.wav,605096,DOH DOH,"['future', 'young scooter']",3430,summer lit now damn we want dough dough dough freebandz
data\dataset_wav_lines\Future DOH DOH 15.wav,615680,DOH DOH,"['future', 'young scooter']",3490,i gotchu i got blue fifty racks we used to swing the dough yeah
data\dataset_wav_lines\Future DOH DOH 22.wav,638612,DOH DOH,"['future', 'young scooter']",3620,super good in the streets name a place i can't go street
data\dataset_wav_lines\Future DOH DOH 39.wav,384596,DOH DOH,"['future', 'young scooter']",2180,pot blow
data\dataset_wav_lines\Future DOH DOH 54.wav,315800,DOH DOH,"['future', 'young scooter']",1790,our love is everlasting yeah
data\dataset_wav_lines\Future DOH DOH 55.wav,331676,DOH DOH,"['future', 'young scooter']",1880,money wrapped up in plastic
data\dataset_wav_lines\Future DOH DOH 56.wav,490436,DOH DOH,"['future', 'young scooter']",2780, ducking popopos
data\dataset_wav_lines\Future Extra 0.wav,518660,Extra,['future'],2940,fbg fxx with me it's more number ones to tend to
data\dataset_wav_lines\Future Extra 9.wav,460448,Extra,['future'],2610,i can make it hard for you to fall in love with me
data\dataset_wav_lines\Future Extra 10.wav,668600,Extra,['future'],3790,my bitch asked me why i always stay extrad out
data\dataset_wav_lines\Future Extra 17.wav,862640,Extra,['future'],4890,until i can't feel no more pain
data\dataset_wav_lines\Future Extra 21.wav,421640,Extra,['future'],2390,these bitches calling me aquaman
data\dataset_wav_lines\Future Extra 23.wav,490436,Extra,['future'],2780,benjis on benjis on benjis again
data\dataset_wav_lines\Future Extra 24.wav,425168,Extra,['future'],2410,that's all i been on since you got with him
data\dataset_wav_lines\Future Extra 43.wav,384596,Extra,['future'],2180,say you're in my bed
data\dataset_wav_lines\Future F&N 3.wav,492200,F&N,['future'],2790,redbone bitch yeah like hitech yeah
data\dataset_wav_lines\Future F&N 6.wav,823832,F&N,['future'],4670,go'n head pour up roll a few o's up let's go
data\dataset_wav_lines\Future F&N 12.wav,582164,F&N,['future'],3300,put 'em on bean yeah put 'em on all the schemes yeah
data\dataset_wav_lines\Future F&N 21.wav,592748,F&N,['future'],3360,skeleton ap that's a wristband
data\dataset_wav_lines\Future F&N 28.wav,580400,F&N,['future'],3290,put a lil' hit on your head they comin' to get you they slicin' your throat
data\dataset_wav_lines\Future F&N 29.wav,622736,F&N,['future'],3530,put a lil' bitch in the bed we goin' digital wipin' her nose
data\dataset_wav_lines\Future F&N 45.wav,315800,F&N,['future'],1790,i'm certified with my dodie
data\dataset_wav_lines\Future F&N 50.wav,578636,F&N,['future'],3280,only time my slime talk murder's on the cruise ships uh
data\dataset_wav_lines\Future F&N 59.wav,571580,F&N,['future'],3240,these bullets they be goin' through doors
data\dataset_wav_lines\Future F&N 61.wav,686240,F&N,['future'],3890,young nigga they gon' 'head and wipe your nose
data\dataset_wav_lines\Future Faceshot 8.wav,497492,Faceshot,['future'],2820,push start big foreign big foreign
data\dataset_wav_lines\Future Faceshot 16.wav,534536,Faceshot,['future'],3030,goldwrapped ten stack got a nigga geeked skrrt
data\dataset_wav_lines\Future Faceshot 17.wav,557468,Faceshot,['future'],3160,i go shoppin' in europe nigga i ain't cheap skrrt
data\dataset_wav_lines\Future Faceshot 22.wav,546884,Faceshot,['future'],3100,motherfuck them hoes we treat 'em like the police
data\dataset_wav_lines\Future Faceshot 36.wav,559232,Faceshot,['future'],3170,since we made it out the swamp it must be hell 
data\dataset_wav_lines\Future Faceshot 37.wav,511604,Faceshot,['future'],2900,i'm young pluto bitch i'm trappin' out chanel 
data\dataset_wav_lines\Future Faceshot 43.wav,538064,Faceshot,['future'],3050,half of these bitches sleepin' with the grim reaper woo
data\dataset_wav_lines\Future Faceshot 45.wav,538064,Faceshot,['future'],3050,had to buy some extra diamonds to make my arms even woo
data\dataset_wav_lines\Future Faceshot 46.wav,541592,Faceshot,['future'],3070,you not upper echelon you not a don neither
data\dataset_wav_lines\Future Fine China 3.wav,456920,Fine China,"['future', 'juice wrld']",2590,thousand dollar plates fine china
data\dataset_wav_lines\Future Fine China 4.wav,306980,Fine China,"['future', 'juice wrld']",1740,shawty like a uh
data\dataset_wav_lines\Future Fine China 10.wav,529244,Fine China,"['future', 'juice wrld']",3000,i get lost in her eyes like dust from the skies
data\dataset_wav_lines\Future Fine China 15.wav,525716,Fine China,"['future', 'juice wrld']",2980,i know i don't have to argue about everything
data\dataset_wav_lines\Future Fine China 34.wav,501020,Fine China,"['future', 'juice wrld']",2840,i'm goin' to saturn with my girl
data\dataset_wav_lines\Future Fine China 37.wav,658016,Fine China,"['future', 'juice wrld']",3730,i done fell in love twice but i gotta be lyin'
data\dataset_wav_lines\Future First Off 4.wav,555704,First Off,"['future', 'travis scott']",3150,first off you get the ammo then you cock it ooh
data\dataset_wav_lines\Future First Off 8.wav,590984,First Off,"['future', 'travis scott']",3350,louis v belts louis v on my walls
data\dataset_wav_lines\Future First Off 21.wav,559232,First Off,"['future', 'travis scott']",3170,shoot his head off right it get you new sheneneh
data\dataset_wav_lines\Future First Off 28.wav,557468,First Off,"['future', 'travis scott']",3160,i can't wait 'til they set the rat up yeah
data\dataset_wav_lines\Future First Off 33.wav,525716,First Off,"['future', 'travis scott']",2980,i make more than dwyane wade baby pop it pop it
data\dataset_wav_lines\Future First Off 36.wav,571580,First Off,"['future', 'travis scott']",3240,first off you get the ammo then you cock it straight up
data\dataset_wav_lines\Future First Off 38.wav,566288,First Off,"['future', 'travis scott']",3210,i put the patek water on but i got options
data\dataset_wav_lines\Future First Off 48.wav,594512,First Off,"['future', 'travis scott']",3370,this took like nba business i ain't talkin' scrimmage nba
data\dataset_wav_lines\Future First Off 49.wav,573344,First Off,"['future', 'travis scott']",3250,you know i'm james bond with it harden with the finish
data\dataset_wav_lines\Future First Off 50.wav,548648,First Off,"['future', 'travis scott']",3110,the whip's got curtain options in it i don't need it tinted
data\dataset_wav_lines\Future First Off 53.wav,585692,First Off,"['future', 'travis scott']",3320,got some bulls cheerleaders and they wavy alright
data\dataset_wav_lines\Future First Off 65.wav,562760,First Off,"['future', 'travis scott']",3190,first off we had to blast off like a rocket
data\dataset_wav_lines\Future Fresh Air 5.wav,698588,Fresh Air,['future'],3960,i'm a need fresh air
data\dataset_wav_lines\Future Fresh Air 13.wav,735632,Fresh Air,['future'],4170,feel like janet jackson said it's all for you
data\dataset_wav_lines\Future Fresh Air 17.wav,698588,Fresh Air,['future'],3960,bad bad but she lookin' better every week
data\dataset_wav_lines\Future Fresh Air 19.wav,375776,Fresh Air,['future'],2130,tell me what safe you got
data\dataset_wav_lines\Future Fresh Air 20.wav,372248,Fresh Air,['future'],2110,tell me where the security at
data\dataset_wav_lines\Future Fresh Air 22.wav,779732,Fresh Air,['future'],4420,tell me tell me is it impossible
data\dataset_wav_lines\Future Fresh Air 51.wav,592748,Fresh Air,['future'],3360,we we we we
data\dataset_wav_lines\Future Goin Dummi 13.wav,620972,Goin Dummi,['future'],3520,meet me in the jacuzzi girl we made it
data\dataset_wav_lines\Future Goin Dummi 15.wav,622736,Goin Dummi,['future'],3530,yeah you try and leave me downgradin' downgrade
data\dataset_wav_lines\Future Goin Dummi 17.wav,583928,Goin Dummi,['future'],3310,phone book in my jeans like pages freebandz
data\dataset_wav_lines\Future Goin Dummi 20.wav,285812,Goin Dummi,['future'],1620,don't get caught inside the loop
data\dataset_wav_lines\Future Goin Dummi 22.wav,590984,Goin Dummi,['future'],3350,we get splashy we get percs for no reason
data\dataset_wav_lines\Future Goin Dummi 23.wav,797372,Goin Dummi,['future'],4520,got some tall wet blondie at four seasons
data\dataset_wav_lines\Future Goin Dummi 27.wav,822068,Goin Dummi,['future'],4660,yeah every watch i own on tsunami every watch i own
data\dataset_wav_lines\Future Goin Dummi 33.wav,590984,Goin Dummi,['future'],3350,i'ma put your bank account past seven digits a midget
data\dataset_wav_lines\Future Goin Dummi 36.wav,629792,Goin Dummi,['future'],3570,we got all the choppas and we got all the blingbling
data\dataset_wav_lines\Future Government Official 0.wav,379304,Government Official,['future'],2150,please stop what you're doing yeah yeah yeah
data\dataset_wav_lines\Future Government Official 13.wav,650960,Government Official,['future'],3690,went to lagos nigeria travelin' coast to coast
data\dataset_wav_lines\Future Government Official 23.wav,585692,Government Official,['future'],3320,somethin' like a sponsor i'm a player yeah i tell the truth yeah
data\dataset_wav_lines\Future Government Official 25.wav,645668,Government Official,['future'],3660,got the hottest ones comin' from brazil oh well oh yeah
data\dataset_wav_lines\Future Hallucinating 2.wav,686240,Hallucinating,['future'],3890,i seduce you with this aston martin i bought today
data\dataset_wav_lines\Future Hallucinating 9.wav,691532,Hallucinating,['future'],3920,oh you done blow more checks than me boy then you got to be hallucinating
data\dataset_wav_lines\Future Hallucinating 12.wav,363428,Hallucinating,['future'],2060,i could turn a stripper to a diva
data\dataset_wav_lines\Future Hallucinating 17.wav,381068,Hallucinating,['future'],2160,three cellphones when you greet me
data\dataset_wav_lines\Future Hallucinating 19.wav,398708,Hallucinating,['future'],2260,i done have to move a few pounds
data\dataset_wav_lines\Future Hallucinating 22.wav,407528,Hallucinating,['future'],2310,all bad bitches pop out
data\dataset_wav_lines\Future Hallucinating 24.wav,375776,Hallucinating,['future'],2130,every day we walk the red carpet
data\dataset_wav_lines\Future Hallucinating 58.wav,358136,Hallucinating,['future'],2030,i had turbo'd off my motor
data\dataset_wav_lines\Future Hallucinating 59.wav,395180,Hallucinating,['future'],2240,i was pushin' boulders
data\dataset_wav_lines\Future Hard Work Pays Off 4.wav,444572,Hard Work Pays Off,"['future', 'juice wrld']",2520,dunk on the bitch john wall woah
data\dataset_wav_lines\Future Hard Work Pays Off 5.wav,358136,Hard Work Pays Off,"['future', 'juice wrld']",2030,keep niggas on they toes
data\dataset_wav_lines\Future Hard Work Pays Off 6.wav,352844,Hard Work Pays Off,"['future', 'juice wrld']",2000,i ain't never play fair
data\dataset_wav_lines\Future Hard Work Pays Off 7.wav,335204,Hard Work Pays Off,"['future', 'juice wrld']",1900,throwin' elbows
data\dataset_wav_lines\Future Hard Work Pays Off 19.wav,698588,Hard Work Pays Off,"['future', 'juice wrld']",3960,money all on the kitchen counter
data\dataset_wav_lines\Future Hard Work Pays Off 28.wav,398708,Hard Work Pays Off,"['future', 'juice wrld']",2260,over the bag on your ass yeah
data\dataset_wav_lines\Future Hard Work Pays Off 29.wav,294632,Hard Work Pays Off,"['future', 'juice wrld']",1670,hoppin' out the van
data\dataset_wav_lines\Future Hard Work Pays Off 30.wav,292868,Hard Work Pays Off,"['future', 'juice wrld']",1660,switched up to the lamb
data\dataset_wav_lines\Future Hard Work Pays Off 47.wav,679184,Hard Work Pays Off,"['future', 'juice wrld']",3850,put the chopper at your head take it off
data\dataset_wav_lines\Future HATE THE REAL ME 4.wav,504548,HATE THE REAL ME,['future'],2860,i know i'm a product of the streets
data\dataset_wav_lines\Future HATE THE REAL ME 16.wav,619208,HATE THE REAL ME,['future'],3510,pouring up in public damn i hate the real me
data\dataset_wav_lines\Future HATE THE REAL ME 40.wav,569816,HATE THE REAL ME,['future'],3230,lemme tell the world how much i care for you
data\dataset_wav_lines\Future HATE THE REAL ME 44.wav,596276,HATE THE REAL ME,['future'],3380,i'm in the cut i got a crowd on me
data\dataset_wav_lines\Future HATE THE REAL ME 47.wav,592748,HATE THE REAL ME,['future'],3360,'cause i love you way more than this music
data\dataset_wav_lines\Future HATE THE REAL ME 48.wav,569816,HATE THE REAL ME,['future'],3230,that's when shit was brought up and you know i had to lose it
data\dataset_wav_lines\Future HATE THE REAL ME 50.wav,677420,HATE THE REAL ME,['future'],3840,said it was cheaper not to keep her and it's killing me
data\dataset_wav_lines\Future HATE THE REAL ME 64.wav,1173104,HATE THE REAL ME,['future'],6650,few exotics they tryna share
data\dataset_wav_lines\Future HATE THE REAL ME 65.wav,1017872,HATE THE REAL ME,['future'],5770,tryna find a true love you can't compare
data\dataset_wav_lines\Future I Thank U 2.wav,693296,I Thank U,['future'],3930,you doubted me from the first day
data\dataset_wav_lines\Future I Thank U 20.wav,601568,I Thank U,['future'],3410,top down in the wintertime fuck the temperature
data\dataset_wav_lines\Future I Thank U 24.wav,361664,I Thank U,['future'],2050,yacht party a hundred strippers
