wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future 31 DAYS 28.wav,393416,31 DAYS,['future'],2230,these niggas be hatin' putting on a front
data\dataset_wav_lines\Future 31 DAYS 29.wav,659780,31 DAYS,['future'],3740,money get made bitches don't ever get saved
data\dataset_wav_lines\Future 31 DAYS 30.wav,717992,31 DAYS,['future'],4070,saint laurent shades cookin' up dope gettin' paid
data\dataset_wav_lines\Future 31 DAYS 32.wav,665072,31 DAYS,['future'],3770,she like bitches anyways so we been on the same damn page
data\dataset_wav_lines\Future 31 DAYS 33.wav,599804,31 DAYS,['future'],3400,i took a little e got red bottoms all on my feet
data\dataset_wav_lines\Future 31 DAYS 35.wav,647432,31 DAYS,['future'],3670,she ain't got no teeth she know a young nigga eat beef
data\dataset_wav_lines\Future 31 DAYS 36.wav,652724,31 DAYS,['future'],3700,she want me to leave she know i'm not a rat i got cheese
data\dataset_wav_lines\Future 31 DAYS 40.wav,661544,31 DAYS,['future'],3750,made her part of my team then she asked me for a ring
data\dataset_wav_lines\Future 31 DAYS 42.wav,675656,31 DAYS,['future'],3830,it's hard to trust you when i'm paying this carpet green
data\dataset_wav_lines\Future 31 DAYS 47.wav,531008,31 DAYS,['future'],3010,doing it on a chinchilla oh yeah
data\dataset_wav_lines\Future 31 DAYS 48.wav,672128,31 DAYS,['future'],3810,we fucking a couple of strippers together
data\dataset_wav_lines\Future 31 DAYS 49.wav,703880,31 DAYS,['future'],3990,shawty my rider she down for whatever
data\dataset_wav_lines\Future 31 DAYS 50.wav,670364,31 DAYS,['future'],3800,y'all give her capital murder her swagger killer
data\dataset_wav_lines\Future 31 DAYS 51.wav,441044,31 DAYS,['future'],2500,shawty got more bags than a drug dealer
data\dataset_wav_lines\Future 31 DAYS 53.wav,363428,31 DAYS,['future'],2060,i'm on a whole 'other level with her
data\dataset_wav_lines\Future 31 DAYS 54.wav,342260,31 DAYS,['future'],1940,had to get a penthouse just for the freaks
data\dataset_wav_lines\Future 31 DAYS 55.wav,375776,31 DAYS,['future'],2130,so they could all come and sleep with us
data\dataset_wav_lines\Future 31 DAYS 56.wav,689768,31 DAYS,['future'],3910,we do nothing that is normal everything we do is super gigantic
data\dataset_wav_lines\Future 31 DAYS 58.wav,680948,31 DAYS,['future'],3860,i just caught me a wave feel like a nigga that jumped in the atlantic
data\dataset_wav_lines\Future 31 DAYS 59.wav,672128,31 DAYS,['future'],3810,one hell of a car collection pulling it up it's panoramic
data\dataset_wav_lines\Future 31 DAYS 60.wav,721520,31 DAYS,['future'],4090,picked her up in a cayenne soon as she got in she got nothing on
data\dataset_wav_lines\Future 31 DAYS 67.wav,661544,31 DAYS,['future'],3750,i was quieter than a mouse when i got it in her mouth she couldn't breathe
data\dataset_wav_lines\Future 31 DAYS 69.wav,682712,31 DAYS,['future'],3870,i done took a little e i fucked her made her pee
data\dataset_wav_lines\Future Afterlife 1.wav,532772,Afterlife,['future'],3020,then i go to paradise
data\dataset_wav_lines\Future Afterlife 2.wav,1081376,Afterlife,['future'],6130,cough syrup got me dozin' off i can see you in my afterlife wheezy outta here
data\dataset_wav_lines\Future Afterlife 5.wav,635084,Afterlife,['future'],3600,i leave the baddies in the house superfly
data\dataset_wav_lines\Future Afterlife 6.wav,523952,Afterlife,['future'],2970,that draco sittin' in the couch i'm on fire
data\dataset_wav_lines\Future Afterlife 7.wav,578636,Afterlife,['future'],3280,but i don't fuckin' miss it though i'm gon' slide
data\dataset_wav_lines\Future Afterlife 8.wav,622736,Afterlife,['future'],3530,i thank allah i'ma get my money and i don't get tired
data\dataset_wav_lines\Future Afterlife 9.wav,534536,Afterlife,['future'],3030,sit in the back of the phantom and have a good night
data\dataset_wav_lines\Future Afterlife 10.wav,594512,Afterlife,['future'],3370,ain't had to take nothin' off lit up like a light
data\dataset_wav_lines\Future Afterlife 12.wav,538064,Afterlife,['future'],3050,i get her lace on daily basis she my type
data\dataset_wav_lines\Future Afterlife 13.wav,576872,Afterlife,['future'],3270,i pop my shit and live lavish i never switch sides
data\dataset_wav_lines\Future Afterlife 14.wav,568052,Afterlife,['future'],3220,you go to college get a crib off the clothes i buy
data\dataset_wav_lines\Future Afterlife 15.wav,594512,Afterlife,['future'],3370,we get on the top of the fuckin' hills off of sunset drive
data\dataset_wav_lines\Future Afterlife 17.wav,615680,Afterlife,['future'],3490,hit the trippin' off a pill but don't give me some cake
data\dataset_wav_lines\Future Afterlife 18.wav,606860,Afterlife,['future'],3440,i've been jumpin' on these lears that's the way i'ma chase 'em
data\dataset_wav_lines\Future Afterlife 19.wav,548648,Afterlife,['future'],3110,franklin's comin' by the layers that's the way we gon' make 'em
data\dataset_wav_lines\Future Afterlife 20.wav,553940,Afterlife,['future'],3140,she don't know when i'ma pop 'em so she gotta sleep naked
data\dataset_wav_lines\Future Afterlife 21.wav,633320,Afterlife,['future'],3590,i can tell the way they treat me they gon' say i'm the greatest
data\dataset_wav_lines\Future Afterlife 23.wav,552176,Afterlife,['future'],3130,ain't gon' never let a disloyal bitch hold me back
data\dataset_wav_lines\Future Afterlife 25.wav,576872,Afterlife,['future'],3270,and all the love i got for atlanta i got the same for chiraq
data\dataset_wav_lines\Future Afterlife 26.wav,640376,Afterlife,['future'],3630,you can't help who you love nigga can't help who you love
data\dataset_wav_lines\Future Afterlife 27.wav,1125476,Afterlife,['future'],6380,that's why god made thug niggas yeah straight up
data\dataset_wav_lines\Future Afterlife 28.wav,541592,Afterlife,['future'],3070,cough syrup got me dozin' off
data\dataset_wav_lines\Future Afterlife 29.wav,499256,Afterlife,['future'],2830,i can see you in my afterlife
data\dataset_wav_lines\Future Afterlife 36.wav,536300,Afterlife,['future'],3040,i thank allah i'ma get my checks fuck you niggas
data\dataset_wav_lines\Future Afterlife 37.wav,578636,Afterlife,['future'],3280,i need to get it off my chest fuck you niggas
data\dataset_wav_lines\Future Afterlife 38.wav,583928,Afterlife,['future'],3310,i got the hittas in the cut i'm still that nigga
data\dataset_wav_lines\Future Afterlife 39.wav,580400,Afterlife,['future'],3290,i got her flattin' out her tummy i'm that nigga super
data\dataset_wav_lines\Future Afterlife 40.wav,658016,Afterlife,['future'],3730,take my time my new bank account gettin' taller
data\dataset_wav_lines\Future Afterlife 41.wav,589220,Afterlife,['future'],3340,i floodout richard it's gon' cost me at least a quarter least a quarter
data\dataset_wav_lines\Future Afterlife 43.wav,693296,Afterlife,['future'],3930,i got a good taste in bitches 'cause they swallow yeah
data\dataset_wav_lines\Future Afterlife 44.wav,576872,Afterlife,['future'],3270,i done birthed a lotta lil' niggas i'm their father future
data\dataset_wav_lines\Future Afterlife 47.wav,308744,Afterlife,['future'],1750,that's how i was brought up one thousand
data\dataset_wav_lines\Future Afterlife 49.wav,612152,Afterlife,['future'],3470, braces on me baby hold on wait hold on
data\dataset_wav_lines\Future Afterlife 50.wav,548648,Afterlife,['future'],3110, rings on me baby hold on wait i'm the champ
data\dataset_wav_lines\Future Afterlife 51.wav,539828,Afterlife,['future'],3060,got that glizzy on me baby hold on wait that's a glock
data\dataset_wav_lines\Future Afterlife 52.wav,620972,Afterlife,['future'],3520,don't be shy with that pussy hoe don't wait yeah mine
data\dataset_wav_lines\Future Afterlife 53.wav,490436,Afterlife,['future'],2780, vibes at the crib pick a race yes
data\dataset_wav_lines\Future Afterlife 54.wav,562760,Afterlife,['future'],3190,i would've said at least a hundred to play it safe robbin' the safe
data\dataset_wav_lines\Future Afterlife 56.wav,576872,Afterlife,['future'],3270,i don't go outta town unless i'm fillin' up the safe
data\dataset_wav_lines\Future Afterlife 57.wav,428696,Afterlife,['future'],2430,i done crocodile my pradas just to hold my racks
data\dataset_wav_lines\Future Afterlife 59.wav,640376,Afterlife,['future'],3630,you can't help who you love nigga
data\dataset_wav_lines\Future Afterlife 60.wav,1097252,Afterlife,['future'],6220,that's why god made thug niggas
data\dataset_wav_lines\Future Afterlife 62.wav,506312,Afterlife,['future'],2870,i'm poppin' my shit every mornin'
data\dataset_wav_lines\Future Afterlife 64.wav,548648,Afterlife,['future'],3110,can't help who you love nigga
data\dataset_wav_lines\Future Ain't Coming Back 0.wav,559232,Ain't Coming Back,['future'],3170,the wizard
data\dataset_wav_lines\Future Ain't Coming Back 1.wav,442808,Ain't Coming Back,['future'],2510,some things out of my control
data\dataset_wav_lines\Future Ain't Coming Back 2.wav,686240,Ain't Coming Back,['future'],3890,stay in my zone
data\dataset_wav_lines\Future Ain't Coming Back 4.wav,247004,Ain't Coming Back,['future'],1400,i just told richie we rich
data\dataset_wav_lines\Future Ain't Coming Back 6.wav,568052,Ain't Coming Back,['future'],3220,sometimes i sit down wrist on gold
data\dataset_wav_lines\Future Ain't Coming Back 7.wav,585692,Ain't Coming Back,['future'],3320,i done made it without sellin' my soul
data\dataset_wav_lines\Future Ain't Coming Back 8.wav,638612,Ain't Coming Back,['future'],3620,bad bitch layin' down in a robe
data\dataset_wav_lines\Future Ain't Coming Back 9.wav,633320,Ain't Coming Back,['future'],3590,ask me how i made a mil' and didn't fold
data\dataset_wav_lines\Future Ain't Coming Back 10.wav,684476,Ain't Coming Back,['future'],3880,askin' 'bout these vv's vv's drippin'
data\dataset_wav_lines\Future Ain't Coming Back 11.wav,453392,Ain't Coming Back,['future'],2570,keepin' it cold i'm so different yeah
data\dataset_wav_lines\Future Ain't Coming Back 13.wav,582164,Ain't Coming Back,['future'],3300,couple real friends turned enemy
data\dataset_wav_lines\Future Ain't Coming Back 14.wav,643904,Ain't Coming Back,['future'],3650,different i done customized the bentley yeah
data\dataset_wav_lines\Future Ain't Coming Back 15.wav,617444,Ain't Coming Back,['future'],3500,difference i done fucked a few stars yeah
data\dataset_wav_lines\Future Ain't Coming Back 16.wav,610388,Ain't Coming Back,['future'],3460,probably know a couple names on the list
data\dataset_wav_lines\Future Ain't Coming Back 17.wav,531008,Ain't Coming Back,['future'],3010,some you don't know they anonymous
data\dataset_wav_lines\Future Ain't Coming Back 19.wav,665072,Ain't Coming Back,['future'],3770,never on the shelf never on the shelf yeah
data\dataset_wav_lines\Future Ain't Coming Back 21.wav,522188,Ain't Coming Back,['future'],2960,gotta watch the diamonds and they match the belt
data\dataset_wav_lines\Future Ain't Coming Back 22.wav,751508,Ain't Coming Back,['future'],4260,tryna give advice need to help yourself
data\dataset_wav_lines\Future Ain't Coming Back 23.wav,553940,Ain't Coming Back,['future'],3140,tryna save me need to save yourself
data\dataset_wav_lines\Future Ain't Coming Back 24.wav,501020,Ain't Coming Back,['future'],2840,i can hear the hate even if i'm deaf
data\dataset_wav_lines\Future Ain't Coming Back 25.wav,665072,Ain't Coming Back,['future'],3770,you childish nigga yeah you childish nigga
data\dataset_wav_lines\Future Ain't Coming Back 26.wav,635084,Ain't Coming Back,['future'],3600,jealous of my wrist and my diamonds
data\dataset_wav_lines\Future Ain't Coming Back 27.wav,689768,Ain't Coming Back,['future'],3910,jealous 'cause these hoes out here wildin' yeah yeah
data\dataset_wav_lines\Future Ain't Coming Back 28.wav,583928,Ain't Coming Back,['future'],3310,they say i'm the one that inspired them yeah yeah
data\dataset_wav_lines\Future Ain't Coming Back 29.wav,532772,Ain't Coming Back,['future'],3020,they say i'm the one that can excite 'em you the one
data\dataset_wav_lines\Future Ain't Coming Back 35.wav,488672,Ain't Coming Back,['future'],2770,keepin' it cold i'm so different yeah i'm so different
data\dataset_wav_lines\Future Ain't Coming Back 36.wav,629792,Ain't Coming Back,['future'],3570,lot of bitches wanna feel this energy feel my energy
data\dataset_wav_lines\Future Ain't Coming Back 38.wav,578636,Ain't Coming Back,['future'],3280,brought my dices with me had to skip class
data\dataset_wav_lines\Future Ain't Coming Back 39.wav,622736,Ain't Coming Back,['future'],3530,had to tell so many i ain't comin' back
data\dataset_wav_lines\Future Ain't Coming Back 40.wav,599804,Ain't Coming Back,['future'],3400,yeah yeah i ain't comin' back
data\dataset_wav_lines\Future Ain't Coming Back 42.wav,672128,Ain't Coming Back,['future'],3810,bitch went to the 'gram to write a book why she do that
data\dataset_wav_lines\Future Ain't Coming Back 43.wav,529244,Ain't Coming Back,['future'],3000,tryna steal the bands from me like a crook bands
data\dataset_wav_lines\Future Ain't Coming Back 44.wav,580400,Ain't Coming Back,['future'],3290,don't you judge me off mistakes i've made
data\dataset_wav_lines\Future Ain't Coming Back 46.wav,601568,Ain't Coming Back,['future'],3410,wrist rocky talkin' vvv's
data\dataset_wav_lines\Future Ain't Coming Back 47.wav,587456,Ain't Coming Back,['future'],3330,bitches suckin' out my energy
data\dataset_wav_lines\Future Ain't Coming Back 49.wav,689768,Ain't Coming Back,['future'],3910,dawg hoe and these dawgs ain't free
data\dataset_wav_lines\Future Ain't Coming Back 51.wav,564524,Ain't Coming Back,['future'],3200,i don't need a stylist i can dress myself
data\dataset_wav_lines\Future Ain't Coming Back 52.wav,615680,Ain't Coming Back,['future'],3490,drugs in my system don't play it fair
data\dataset_wav_lines\Future Ain't Coming Back 53.wav,688004,Ain't Coming Back,['future'],3900,bitches take advantage know i need help
data\dataset_wav_lines\Future Ain't Livin Right 0.wav,737396,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4180,i need therapy i'm going to retail today and spend thousands ayy
data\dataset_wav_lines\Future Ain't Livin Right 2.wav,612152,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3470,i'm not goin' anywhere nico
data\dataset_wav_lines\Future Ain't Livin Right 3.wav,455156,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2580,put away every problem tryna put away my problem
data\dataset_wav_lines\Future Ain't Livin Right 4.wav,809720,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4590,i don't sell drugs i cop 'em i got drugs gotta cop 'em
data\dataset_wav_lines\Future Ain't Livin Right 5.wav,613916,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3480,i be livin' life all wrong i be livin' life wrong
data\dataset_wav_lines\Future Ain't Livin Right 6.wav,647432,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3670,i ain't livin' right uh i ain't livin' right yeah
data\dataset_wav_lines\Future Ain't Livin Right 11.wav,310508,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1760,i ain't livin' right nah
data\dataset_wav_lines\Future Ain't Livin Right 12.wav,336968,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1910,we from different sides sides
data\dataset_wav_lines\Future Ain't Livin Right 13.wav,615680,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3490,i done sacrificed and it made me a mastermind mastermind
data\dataset_wav_lines\Future Ain't Livin Right 14.wav,635084,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3600,i done switched lanes bentley coupe got frog eyes
data\dataset_wav_lines\Future Ain't Livin Right 15.wav,649196,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3680,we got rich hey and i still got mob ties mob ties
data\dataset_wav_lines\Future Ain't Livin Right 17.wav,388124,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2200,i be most likely bangin' a nine bangin' a nine
data\dataset_wav_lines\Future Ain't Livin Right 18.wav,301688,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1710,ain't no question my niggas gon' ride gon' ride
data\dataset_wav_lines\Future Ain't Livin Right 19.wav,368720,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2090,you a bitch you throw rocks and go hide go hide
data\dataset_wav_lines\Future Ain't Livin Right 21.wav,358136,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2030,couldn't pick one it was hard to decide hard to decide
data\dataset_wav_lines\Future Ain't Livin Right 22.wav,349316,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1980,hit my knees then i talk to the god talk to the god
data\dataset_wav_lines\Future Ain't Livin Right 23.wav,409292,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2320,got a new bentley seat can massage massage
data\dataset_wav_lines\Future Ain't Livin Right 25.wav,650960,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3690,on the pj sippin' codeine on long flights long flights
data\dataset_wav_lines\Future Ain't Livin Right 26.wav,656252,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3720,damn i forgot her name only fucked her for one night
data\dataset_wav_lines\Future Ain't Livin Right 27.wav,511604,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2900,to give my rollies rage know young gunna ain't living right
data\dataset_wav_lines\Future Ain't Livin Right 28.wav,589220,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3340,and they put away my problems
data\dataset_wav_lines\Future Ain't Livin Right 29.wav,675656,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3830,i don't sell drugs i cop em'
data\dataset_wav_lines\Future Ain't Livin Right 31.wav,485144,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2750,i ain't livin' right uh
data\dataset_wav_lines\Future Ain't Livin Right 38.wav,723284,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4100,i ain't livin' right yah ohh
data\dataset_wav_lines\Future Ain't Livin Right 40.wav,342260,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1940,they look like my diamonds
data\dataset_wav_lines\Future Ain't Livin Right 41.wav,354608,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2010,bitch my glock got a twin
data\dataset_wav_lines\Future Ain't Livin Right 42.wav,329912,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1870,nigga that's two times
data\dataset_wav_lines\Future Ain't Livin Right 43.wav,335204,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1900,i'm on two perks again
data\dataset_wav_lines\Future Ain't Livin Right 44.wav,478088,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2710,something don't feel right
data\dataset_wav_lines\Future Ain't Livin Right 45.wav,291104,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1650,but this shit real right slatt
data\dataset_wav_lines\Future Ain't Livin Right 46.wav,358136,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2030,this shit real right uh
data\dataset_wav_lines\Future Ain't Livin Right 47.wav,315800,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1790,this that pure white crack
data\dataset_wav_lines\Future Ain't Livin Right 48.wav,298160,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1690,yo ma need that
data\dataset_wav_lines\Future Ain't Livin Right 49.wav,728576,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4130,lord knows she needed then nickle blows to function
data\dataset_wav_lines\Future Ain't Livin Right 50.wav,624500,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3540,this that new maybach i'ma speed in it
data\dataset_wav_lines\Future Ain't Livin Right 51.wav,359900,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2040,roll some tree in it
data\dataset_wav_lines\Future Ain't Livin Right 52.wav,345788,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1960,fuck a freak in it
data\dataset_wav_lines\Future Ain't Livin Right 53.wav,333440,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1890,i'm a do me in it
data\dataset_wav_lines\Future Ain't Livin Right 54.wav,783260,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4440,timid all these niggas timid uh
data\dataset_wav_lines\Future Ain't Livin Right 55.wav,301688,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1710,all these niggas pussy
data\dataset_wav_lines\Future Ain't Livin Right 56.wav,296396,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1680,codeine in my sippy cup
data\dataset_wav_lines\Future Ain't Livin Right 57.wav,384596,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2180,i chug it don't sip a lot
data\dataset_wav_lines\Future Ain't Livin Right 58.wav,296396,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1680,your bitch on my dick a lot
data\dataset_wav_lines\Future Ain't Livin Right 60.wav,984356,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",5580,funny laughing to the bank and it's funny
data\dataset_wav_lines\Future Ain't Livin Right 62.wav,467504,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2650,uh not a dummy
data\dataset_wav_lines\Future Ain't Livin Right 63.wav,622736,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3530,lotta cash i'm a dummy
data\dataset_wav_lines\Future Ain't Livin Right 64.wav,366956,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2080,i'm a spaz
data\dataset_wav_lines\Future Ain't Livin Right 65.wav,696824,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3950,chopper leave your ass in the quick past
data\dataset_wav_lines\Future Ain't Livin Right 66.wav,670364,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3800,everyday i dash to the quick cash
data\dataset_wav_lines\Future Ain't Livin Right 67.wav,319328,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1810,i get that
data\dataset_wav_lines\Future Ain't Livin Right 68.wav,315800,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1790,gun on my hip i can't risk that
data\dataset_wav_lines\Future Ain't Livin Right 82.wav,680948,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3860,i got drugs cannot i cop
data\dataset_wav_lines\Future Astronauts 0.wav,747980,Astronauts,"['future', 'juice wrld']",4240,just like a astronaut
data\dataset_wav_lines\Future Astronauts 1.wav,613916,Astronauts,"['future', 'juice wrld']",3480,we don't detox
data\dataset_wav_lines\Future Astronauts 2.wav,478088,Astronauts,"['future', 'juice wrld']",2710,yeah
data\dataset_wav_lines\Future Astronauts 3.wav,321092,Astronauts,"['future', 'juice wrld']",1820,playin' in the mud all these drugs
data\dataset_wav_lines\Future Astronauts 4.wav,294632,Astronauts,"['future', 'juice wrld']",1670,like a weirdo yeah
data\dataset_wav_lines\Future Astronauts 5.wav,589220,Astronauts,"['future', 'juice wrld']",3340,one of a kind vvs diamond on my earlobe
data\dataset_wav_lines\Future Astronauts 6.wav,580400,Astronauts,"['future', 'juice wrld']",3290,hop in that 'rari i drive fast i'm a ahole skrrt
data\dataset_wav_lines\Future Astronauts 8.wav,303452,Astronauts,"['future', 'juice wrld']",1720,ride dick like a lasso
data\dataset_wav_lines\Future Astronauts 9.wav,368720,Astronauts,"['future', 'juice wrld']",2090, on me it's fuego hot
data\dataset_wav_lines\Future Astronauts 10.wav,314036,Astronauts,"['future', 'juice wrld']",1780,give you a halo
data\dataset_wav_lines\Future Astronauts 12.wav,352844,Astronauts,"['future', 'juice wrld']",2000,me and pluto astronauts
data\dataset_wav_lines\Future Astronauts 13.wav,306980,Astronauts,"['future', 'juice wrld']",1740,alien i'm not a regular guy
data\dataset_wav_lines\Future Astronauts 14.wav,340496,Astronauts,"['future', 'juice wrld']",1930,emilio pucci not regular fly
data\dataset_wav_lines\Future Astronauts 15.wav,370484,Astronauts,"['future', 'juice wrld']",2100,it's been a year since i went in the mall
data\dataset_wav_lines\Future Astronauts 16.wav,321092,Astronauts,"['future', 'juice wrld']",1820,i'm not a regular guy
data\dataset_wav_lines\Future Astronauts 17.wav,566288,Astronauts,"['future', 'juice wrld']",3210,we put them beams on a semi you better be ready to die
data\dataset_wav_lines\Future Astronauts 18.wav,599804,Astronauts,"['future', 'juice wrld']",3400,i got on wings like a bentley i feel way too high
data\dataset_wav_lines\Future Astronauts 21.wav,635084,Astronauts,"['future', 'juice wrld']",3600,richard mille or the rollie it don't tick tock
data\dataset_wav_lines\Future Astronauts 22.wav,564524,Astronauts,"['future', 'juice wrld']",3200,hermes bandana just like pac
data\dataset_wav_lines\Future Astronauts 23.wav,617444,Astronauts,"['future', 'juice wrld']",3500,my little brother he a scammer ride with  choppas
data\dataset_wav_lines\Future Astronauts 24.wav,610388,Astronauts,"['future', 'juice wrld']",3460,we want ecstasy and codeine we don't detox
data\dataset_wav_lines\Future Astronauts 25.wav,606860,Astronauts,"['future', 'juice wrld']",3440,balenciagas on my feet these ain't no reeboks
data\dataset_wav_lines\Future Astronauts 26.wav,571580,Astronauts,"['future', 'juice wrld']",3240,i grew up a bad kid could've been on the boondocks
data\dataset_wav_lines\Future Astronauts 29.wav,340496,Astronauts,"['future', 'juice wrld']",1930,i roll with them shooters shooters
data\dataset_wav_lines\Future Astronauts 31.wav,328148,Astronauts,"['future', 'juice wrld']",1860,stripper bitch big ol' booty
data\dataset_wav_lines\Future Astronauts 32.wav,285812,Astronauts,"['future', 'juice wrld']",1620,your ho dirty she got cooties
data\dataset_wav_lines\Future Astronauts 33.wav,303452,Astronauts,"['future', 'juice wrld']",1720,big ol'  and it do you
data\dataset_wav_lines\Future Astronauts 34.wav,358136,Astronauts,"['future', 'juice wrld']",2030,uh i shoot that shit like a movie
data\dataset_wav_lines\Future Astronauts 35.wav,335204,Astronauts,"['future', 'juice wrld']",1900,white bitch nerdy her name susie uh
data\dataset_wav_lines\Future Astronauts 36.wav,347552,Astronauts,"['future', 'juice wrld']",1970,the bitch head game go stupid uh
data\dataset_wav_lines\Future Astronauts 37.wav,305216,Astronauts,"['future', 'juice wrld']",1730,birkin bag on my back hold the uzi uh
data\dataset_wav_lines\Future Astronauts 39.wav,499256,Astronauts,"['future', 'juice wrld']",2830,blood on my hands blood in my eyes
data\dataset_wav_lines\Future Astronauts 40.wav,575108,Astronauts,"['future', 'juice wrld']",3260,codeine in my cup money on my mind
data\dataset_wav_lines\Future Astronauts 41.wav,578636,Astronauts,"['future', 'juice wrld']",3280,gonna take this percocet and try and see stars
