wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 22.wav,359900,Stick to the Models,['future'],2040,i keep it real ain't talkin' absurd
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 20.wav,386360,Hallucinating,['future'],2190,looking at my chain don't drown
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 41.wav,725048,HATE THE REAL ME,['future'],4110,i paint a picture gave a style to you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 8.wav,636848,Government Official,['future'],3610,i turned a penthouse to a hotel oh yeah yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 50.wav,682712,RACKS BLUE,['future'],3870,never break me love or hate me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 31.wav,546884,Lookin Exotic,['future'],3100,gotta put a whole lot of kush into my lungs
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 5.wav,710936,Call the Coroner,['future'],4030,sometimes i feel like a kingpin i'm so victorious
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 10.wav,594512,Lookin Exotic,['future'],3370,keep it real you lookin' exotic no
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 14.wav,684476,XanaX Damage,['future'],3880,i don't mean to ruin all the times we had alone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 26.wav,359900,Stick to the Models,['future'],2040,tell you the truth i come up from the dirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 33.wav,594512,Lookin Exotic,['future'],3370,and when that green money on the turf it's their call
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 20.wav,691532,Rocket Ship,['future'],3920,soon as we get them birds we go tweakin' then we go ship 'em off
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 39.wav,615680,Hallucinating,['future'],3490,i was kickin' shit with yo' bitch she did all of the choosin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 34.wav,400472,I Thank U,['future'],2270,it was perfect timing like a rollie
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 8.wav,626264,Call the Coroner,['future'],3550,you see these chains on my neck look like mardi gras
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 13.wav,650960,Rocket Ship,['future'],3690,we had them chickens filled up in the dually i'm tellin' you you can ask chuck if he call
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 4.wav,582164,Lookin Exotic,['future'],3300,then lookin' like the baddest bitch in my videos
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 45.wav,689768,HATE THE REAL ME,['future'],3910,infatutation turn to love on me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 8.wav,361664,HATE THE REAL ME,['future'],2050,i'm tryna get high as i can
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 52.wav,661544,HATE THE REAL ME,['future'],3750,damn i hate the real me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 46.wav,663308,RACKS BLUE,['future'],3760,i'm thinkin' integrity and worryin' 'bout the legacy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 48.wav,624500,RACKS BLUE,['future'],3540,i'm in this wraith coupe that's momentarily
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 58.wav,358136,Hallucinating,['future'],2030,i had turbo'd off my motor
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 18.wav,707408,RACKS BLUE,['future'],4010,bringin' pressure i get pleasure
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 23.wav,658016,Call the Coroner,['future'],3730,i gave her pucci i felt like she was worth it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 24.wav,663308,RACKS BLUE,['future'],3760,fuck envy end in tragedy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 10.wav,291104,RACKS BLUE,['future'],1650,ooh ooh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 25.wav,386360,I Thank U,['future'],2190,can't record it it's confidential
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 5.wav,620972,XanaX Damage,['future'],3520,baby when the moon is out i finally know myself
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 23.wav,359900,I Thank U,['future'],2040,eight figures big tippers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 37.wav,594512,Lookin Exotic,['future'],3370,gorilla let it drag on the floor
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 20.wav,691532,Call the Coroner,['future'],3920,low top my gucci i was wrapped in turban
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 50.wav,677420,HATE THE REAL ME,['future'],3840,said it was cheaper not to keep her and it's killing me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 19.wav,677420,Rocket Ship,['future'],3840,soon as they get word a nigga snitchin' they gotta knock him off
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 47.wav,592748,HATE THE REAL ME,['future'],3360,'cause i love you way more than this music
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 27.wav,628028,Government Official,['future'],3560,i got six sons i'm a don like their last name marley yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 15.wav,605096,Lookin Exotic,['future'],3430,nigga i get all the way faded i can't get tipsy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 26.wav,650960,HATE THE REAL ME,['future'],3690,she told her mama she tried to smash me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 6.wav,680948,Government Official,['future'],3860,they drank the wine bar pop lot of bottles on the move yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 39.wav,1541780,Government Official,['future'],9064,told me she's gettin' back to the city she's comin' to spend it yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 6.wav,590984,Lookin Exotic,['future'],3350,white phantom white phantom or the white rose
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 7.wav,638612,Rocket Ship,['future'],3620,cookin' coke up water whip that shit yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 13.wav,680948,Call the Coroner,['future'],3860,withdrawals pass my cup i think i'm dyin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 17.wav,703880,Call the Coroner,['future'],3990,hoes gettin' their toes tagged kill 'em dead at hermes
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 49.wav,306980,Stick to the Models,['future'],1740,shawty get wet as a pool
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 2.wav,876752,Stick to the Models,['future'],4970,yeah pluto
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 10.wav,541592,XanaX Damage,['future'],3070,when i'm drunk and i'm down and depressed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 51.wav,658016,RACKS BLUE,['future'],3730,she did forsake me she wanna taste me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 28.wav,679184,Government Official,['future'],3850,go lay in the sun put your hair in a bun ride it like a harley yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 33.wav,374012,I Thank U,['future'],2120,black draco got me cozy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 12.wav,635084,Rocket Ship,['future'],3600,louis v throwon got me arrogant yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 51.wav,462212,Stick to the Models,['future'],2620,when it come down to my bros and swappin' the hoes
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 33.wav,469268,HATE THE REAL ME,['future'],2660,i do helluva ways baby let your body talk
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 46.wav,628028,Lookin Exotic,['future'],3560,louis v on my carryon yes indeed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 11.wav,647432,Government Official,['future'],3670,got some bad shit in israel oh well well well yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 53.wav,344024,Stick to the Models,['future'],1950,we gon' fuck that hoe on the low
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 15.wav,382832,Hallucinating,['future'],2170,rock stars goin' like the beatles
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 7.wav,702116,Hallucinating,['future'],3980,chanel is on the invoice i had bought the store today
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 0.wav,850292,Call the Coroner,['future'],4820,he always has been the largest drug kingpin you know out there
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 11.wav,866168,XanaX Damage,['future'],4910,i just need to confess yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 36.wav,703880,Hallucinating,['future'],3990,all i do is pop more bottles and give 'em to you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 15.wav,691532,Rocket Ship,['future'],3920,i went to space and ain't ever gon' come back to earth they gonna throw a lil' salt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 21.wav,347552,Stick to the Models,['future'],1970,put up no worries she know she insured
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 3.wav,559232,HATE THE REAL ME,['future'],3170,it's a part of us
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 7.wav,1137824,RACKS BLUE,['future'],6450,know how i'm feelin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 47.wav,292868,Stick to the Models,['future'],1660,that's all we can do
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 46.wav,587456,HATE THE REAL ME,['future'],3330,a sober mind wasn't good for me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 0.wav,455156,Lookin Exotic,['future'],2580,extravagant hendrix
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 22.wav,698588,Call the Coroner,['future'],3960,now i got power i feel like curtis
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 20.wav,650960,RACKS BLUE,['future'],3690,i know my heart belongs to the ghetto
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 16.wav,668600,Call the Coroner,['future'],3790,super like goldie mack hoe caught an asthma attack
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 9.wav,719756,XanaX Damage,['future'],4080,i only want you to have my baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 18.wav,606860,Lookin Exotic,['future'],3440,got this vip section burnin' like a chimney
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 65.wav,1017872,HATE THE REAL ME,['future'],5770,tryna find a true love you can't compare
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 35.wav,682712,Government Official,['future'],3870,i don't wanna see you in the same places i'm in i'mi'm in
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 16.wav,347552,Stick to the Models,['future'],1970,i can't come up short i'm goin' to get it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 28.wav,599804,HATE THE REAL ME,['future'],3400,she told her ex she tryna smash me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 12.wav,682712,Stick to the Models,['future'],3870,i'm on my grind ain't no slowin' down i done put up the bottle
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 27.wav,345788,Stick to the Models,['future'],1960,she play with no panties a lil' bitty skirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 68.wav,550412,Stick to the Models,['future'],3120,deal with you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 16.wav,617444,Lookin Exotic,['future'],3500,i'm eating something start busting and rushing on a daily basis i'm guilty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 13.wav,688004,Stick to the Models,['future'],3900,i'm on that pretty boy shit yeah i'ma just stick to the models
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 8.wav,684476,Stick to the Models,['future'],3880,i go to sprintin' i go to take off for cash yeah i'm not a jogger
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 26.wav,596276,Government Official,['future'],3380,she see the better side of me she threw us a party
